date,county,state,fips,cases,deaths
2022-01-01,Autauga,Alabama,01001,11018,160
2022-01-01,Baldwin,Alabama,01003,39911,593
2022-01-01,Barbour,Alabama,01005,3860,81
2022-01-01,Bibb,Alabama,01007,4533,95
2022-01-01,Blount,Alabama,01009,11256,198
2022-01-01,Bullock,Alabama,01011,1676,46
2022-01-01,Butler,Alabama,01013,3613,102
2022-01-01,Calhoun,Alabama,01015,23411,532
2022-01-01,Chambers,Alabama,01017,6171,147
2022-01-01,Cherokee,Alabama,01019,3385,65
2022-01-01,Chilton,Alabama,01021,7424,173
2022-01-01,Choctaw,Alabama,01023,1026,30
2022-01-01,Clarke,Alabama,01025,4944,88
2022-01-01,Clay,Alabama,01027,2658,69
2022-01-01,Cleburne,Alabama,01029,2649,60
2022-01-01,Coffee,Alabama,01031,9782,195
2022-01-01,Colbert,Alabama,01033,9822,214
2022-01-01,Conecuh,Alabama,01035,1983,62
2022-01-01,Coosa,Alabama,01037,1948,48
2022-01-01,Covington,Alabama,01039,7139,200
2022-01-01,Crenshaw,Alabama,01041,2736,79
2022-01-01,Cullman,Alabama,01043,16977,310
2022-01-01,Dale,Alabama,01045,9393,194
2022-01-01,Dallas,Alabama,01047,5561,212
2022-01-01,DeKalb,Alabama,01049,13538,278
2022-01-01,Elmore,Alabama,01051,16730,297
2022-01-01,Escambia,Alabama,01053,7263,148
2022-01-01,Etowah,Alabama,01055,20687,527
2022-01-01,Fayette,Alabama,01057,3417,86
2022-01-01,Franklin,Alabama,01059,6561,111
2022-01-01,Geneva,Alabama,01061,4760,137
2022-01-01,Greene,Alabama,01063,1367,45
2022-01-01,Hale,Alabama,01065,3309,91
2022-01-01,Henry,Alabama,01067,3321,66
2022-01-01,Houston,Alabama,01069,18474,432
2022-01-01,Jackson,Alabama,01071,10637,201
2022-01-01,Jefferson,Alabama,01073,126583,2024
2022-01-01,Lamar,Alabama,01075,2613,59
2022-01-01,Lauderdale,Alabama,01077,15863,318
2022-01-01,Lawrence,Alabama,01079,5071,136
2022-01-01,Lee,Alabama,01081,26975,269
2022-01-01,Limestone,Alabama,01083,17088,229
2022-01-01,Lowndes,Alabama,01085,1876,68
2022-01-01,Macon,Alabama,01087,2614,69
2022-01-01,Madison,Alabama,01089,57750,765
2022-01-01,Marengo,Alabama,01091,3509,93
2022-01-01,Marion,Alabama,01093,5560,132
2022-01-01,Marshall,Alabama,01095,19507,321
2022-01-01,Mobile,Alabama,01097,78903,1394
2022-01-01,Monroe,Alabama,01099,3538,66
