date,county,state,fips,cases,deaths
2022-12-15,Autauga,Alabama,01001,18847,230
2022-12-15,Baldwin,Alabama,01003,67221,717
2022-12-15,Barbour,Alabama,01005,7007,111
2022-12-15,Bibb,Alabama,01007,7668,108
2022-12-15,Blount,Alabama,01009,17648,260
2022-12-15,Bullock,Alabama,01011,2871,54
2022-12-15,Butler,Alabama,01013,6153,130
2022-12-15,Calhoun,Alabama,01015,39296,662
2022-12-15,Chambers,Alabama,01017,10264,174
2022-12-15,Cherokee,Alabama,01019,6397,133
2022-12-15,Chilton,Alabama,01021,12561,223
2022-12-15,Choctaw,Alabama,01023,2203,63
2022-12-15,Clarke,Alabama,01025,8167,113
2022-12-15,Clay,Alabama,01027,4906,90
2022-12-15,Cleburne,Alabama,01029,4207,74
2022-12-15,Coffee,Alabama,01031,16288,243
2022-12-15,Colbert,Alabama,01033,20053,274
2022-12-15,Conecuh,Alabama,01035,3396,75
2022-12-15,Coosa,Alabama,01037,3622,62
2022-12-15,Covington,Alabama,01039,11208,266
2022-12-15,Crenshaw,Alabama,01041,4469,108
2022-12-15,Cullman,Alabama,01043,30016,389
2022-12-15,Dale,Alabama,01045,15738,244
2022-12-15,Dallas,Alabama,01047,10312,256
2022-12-15,DeKalb,Alabama,01049,21660,350
2022-12-15,Elmore,Alabama,01051,28364,359
2022-12-15,Escambia,Alabama,01053,11827,191
2022-12-15,Etowah,Alabama,01055,32989,685
2022-12-15,Fayette,Alabama,01057,5676,99
2022-12-15,Franklin,Alabama,01059,11537,149
2022-12-15,Geneva,Alabama,01061,7561,171
2022-12-15,Greene,Alabama,01063,2183,52
2022-12-15,Hale,Alabama,01065,5481,109
2022-12-15,Henry,Alabama,01067,5555,79
2022-12-15,Houston,Alabama,01069,30877,526
2022-12-15,Jackson,Alabama,01071,17441,276
2022-12-15,Jefferson,Alabama,01073,224817,2485
2022-12-15,Lamar,Alabama,01075,4550,94
2022-12-15,Lauderdale,Alabama,01077,29006,414
2022-12-15,Lawrence,Alabama,01079,9072,185
2022-12-15,Lee,Alabama,01081,45120,397
2022-12-15,Limestone,Alabama,01083,30541,310
2022-12-15,Lowndes,Alabama,01085,3128,82
2022-12-15,Macon,Alabama,01087,4914,90
2022-12-15,Madison,Alabama,01089,110626,1041
2022-12-15,Marengo,Alabama,01091,5884,115
2022-12-15,Marion,Alabama,01093,9640,156
2022-12-15,Marshall,Alabama,01095,31501,406
2022-12-15,Mobile,Alabama,01097,130103,1758
2022-12-15,Monroe,Alabama,01099,6323,104
2022-12-15,Montgomery,Alabama,01101,68918,1001
2022-12-15,Morgan,Alabama,01103,44187,544
2022-12-15,Perry,Alabama,01105,2547,50
2022-12-15,Pickens,Alabama,01107,6104,118
2022-12-15,Pike,Alabama,01109,8873,141
2022-12-15,Randolph,Alabama,01111,6129,133
2022-12-15,Russell,Alabama,01113,12292,253
2022-12-15,Shelby,Alabama,01117,73360,476
2022-12-15,St. Clair,Alabama,01115,31159,436
2022-12-15,Sumter,Alabama,01119,3022,58
2022-12-15,Talladega,Alabama,01121,27285,401
2022-12-15,Tallapoosa,Alabama,01123,13874,251
2022-12-15,Tuscaloosa,Alabama,01125,67412,834
2022-12-15,Walker,Alabama,01127,22776,476
2022-12-15,Washington,Alabama,01129,4238,69
2022-12-15,Wilcox,Alabama,01131,3496,57
2022-12-15,Winston,Alabama,01133,8991,138
2022-12-15,Aleutians East Borough,Alaska,02013,1305,4
2022-12-15,Aleutians West Census Area,Alaska,02016,1889,2
2022-12-15,Anchorage,Alaska,02020,121320,576
2022-12-15,Bethel Census Area,Alaska,02050,12433,47
2022-12-15,Bristol Bay plus Lake and Peninsula,Alaska,02997,1212,1
2022-12-15,Denali Borough,Alaska,02068,1789,2
2022-12-15,Dillingham Census Area,Alaska,02070,2204,14
2022-12-15,Fairbanks North Star Borough,Alaska,02090,32812,162
2022-12-15,Haines Borough,Alaska,02100,791,1
2022-12-15,Juneau City and Borough,Alaska,02110,11647,26
2022-12-15,Kenai Peninsula Borough,Alaska,02122,22121,117
2022-12-15,Ketchikan Gateway Borough,Alaska,02130,5040,24
2022-12-15,Kodiak Island Borough,Alaska,02150,5727,12
2022-12-15,Kusilvak Census Area,Alaska,02158,4753,15
2022-12-15,Matanuska-Susitna Borough,Alaska,02170,40063,257
2022-12-15,Nome Census Area,Alaska,02180,6936,7
2022-12-15,North Slope Borough,Alaska,02185,5278,16
2022-12-15,Northwest Arctic Borough,Alaska,02188,5713,20
2022-12-15,Petersburg Borough,Alaska,02195,903,6
2022-12-15,Prince of Wales-Hyder Census Area,Alaska,02198,1775,10
2022-12-15,Sitka City and Borough,Alaska,02220,3380,9
